Days,dd/mm/yyyy,FGOR,FGPR,FGPT,FOE,FOPR,FOPT,FWCT,FWPR,FWPT,TIME,WBHP:PROD,WGPR:PROD,WGPT:PROD,WOPR:PROD,WOPT:PROD,WWCT:PROD,WWPR:PROD,WWPT:PROD,YEARS,
0.00,01/01/1990,0,0,0,0,0,0,0,0,0,0,3610,0,0,0,0,0,0,0,0,
1.00,02/01/1990,1.3742,9641.88,9641.88,0.000597615,7016.34,7016.34,0.150687,1244.85,1244.85,1,3501.84,9641.88,9641.88,7016.34,7016.34,0.150687,1244.85,1244.85,0.00273785,
4.00,05/01/1990,1.36733,9212.03,37278,0.00231781,6737.22,27228,0.188351,1563.44,5935.16,4,3475.02,9212.03,37278,6737.22,27228,0.188351,1563.44,5935.16,0.0109514,
11.24,12/01/1990,1.36016,8286.61,97254.2,0.00607069,6092.38,71323,0.27244,2281.33,22446.8,11.2377,3442.43,8286.61,97254.2,6092.38,71323,0.27244,2281.33,22446.8,0.0307672,
30.11,31/01/1990,1.34945,6593.61,221704,0.0139203,4886.14,163546,0.425275,3615.56,90688.2,30.1121,3388.7,6593.61,221704,4886.14,163546,0.425275,3615.56,90688.2,0.0824424,
60.16,02/03/1990,1.34935,5003.1,372047,0.023403,3707.79,274964,0.569327,4901.5,237977,60.1619,3331.47,5003.1,372047,3707.79,274964,0.569327,4901.5,237977,0.164714,
100.00,11/04/1990,1.34349,3840.53,525046,0.0330953,2858.62,388846,0.671036,5831.15,470279,100,3277.82,3840.53,525046,2858.62,388846,0.671036,5831.15,470279,0.273785,
150.00,31/05/1990,1.32491,2998.02,674947,0.0427246,2262.81,501986,0.741452,6489.18,794738,150,3215.68,2998.02,674947,2262.81,501986,0.741452,6489.18,794738,0.410678,
200.00,20/07/1990,1.33717,2449.31,797413,0.0505194,1831.72,593572,0.791328,6946.26,1.14205e+06,200,3155.16,2449.31,797413,1831.72,593572,0.791328,6946.26,1.14205e+06,0.54757,
300.00,28/10/1990,1.72043,2295.88,1.027e+06,0.0618765,1334.48,727020,0.842163,7120.32,1.85408e+06,300,3047.16,2295.88,1.027e+06,1334.48,727020,0.842163,7120.32,1.85408e+06,0.821355,
400.00,05/02/1991,2.69203,2760.59,1.30306e+06,0.0706042,1025.47,829567,0.86872,6785.84,2.53267e+06,400,2960.24,2760.59,1.30306e+06,1025.47,829567,0.86872,6785.84,2.53267e+06,1.09514,
500.00,16/05/1991,3.61961,3027.15,1.60577e+06,0.0777221,836.319,913199,0.886858,6555.43,3.18821e+06,500,2876.78,3027.15,1.60577e+06,836.319,913199,0.886858,6555.43,3.18821e+06,1.36893,
600.00,24/08/1991,4.79687,3312.61,1.93704e+06,0.0835996,690.578,982257,0.901108,6292.6,3.81747e+06,600,2796.29,3312.61,1.93704e+06,690.578,982257,0.901108,6292.6,3.81747e+06,1.64271,
700.00,02/12/1991,5.75634,3386.83,2.27572e+06,0.0886071,588.365,1.04109e+06,0.913018,6175.85,4.43506e+06,700,2714.69,3386.83,2.27572e+06,588.365,1.04109e+06,0.913018,6175.85,4.43506e+06,1.9165,
800.00,11/03/1992,6.62262,3381.84,2.6139e+06,0.0929532,510.65,1.09216e+06,0.922921,6114.38,5.04649e+06,800,2634.66,3381.84,2.6139e+06,510.65,1.09216e+06,0.922921,6114.38,5.04649e+06,2.19028,
900.00,19/06/1992,7.39457,3339.28,2.94783e+06,0.0967966,451.585,1.13732e+06,0.930854,6079.32,5.65442e+06,900,2558.29,3339.28,2.94783e+06,451.585,1.13732e+06,0.930854,6079.32,5.65442e+06,2.46407,
1000.00,27/09/1992,8.0761,3273.75,3.27521e+06,0.100247,405.363,1.17785e+06,0.93731,6060.76,6.2605e+06,1000,2483.77,3273.75,3.27521e+06,405.363,1.17785e+06,0.93731,6060.76,6.2605e+06,2.73785,
1100.00,05/01/1993,8.62836,3190.17,3.59422e+06,0.103393,369.731,1.21483e+06,0.942476,6057.74,6.86628e+06,1100,2411.02,3190.17,3.59422e+06,369.731,1.21483e+06,0.942476,6057.74,6.86628e+06,3.01164,
1200.00,15/04/1993,9.21675,3135.03,3.90773e+06,0.106288,340.145,1.24884e+06,0.946602,6029.8,7.46926e+06,1200,2340.86,3135.03,3.90773e+06,340.145,1.24884e+06,0.946602,6029.8,7.46926e+06,3.28542,
1300.00,24/07/1993,10.19,3172.42,4.22497e+06,0.108938,311.327,1.27997e+06,0.949999,5915.12,8.06077e+06,1300,2274.61,3172.42,4.22497e+06,311.327,1.27997e+06,0.949999,5915.12,8.06077e+06,3.55921,
1400.00,01/11/1993,10.8229,3139.22,4.53889e+06,0.111407,290.054,1.30898e+06,0.952865,5863.65,8.64713e+06,1400,2212.57,3139.22,4.53889e+06,290.054,1.30898e+06,0.952865,5863.65,8.64713e+06,3.83299,
1500.00,09/02/1994,11.281,3084.28,4.84732e+06,0.113733,273.405,1.33632e+06,0.955248,5835.88,9.23072e+06,1500,2152.41,3084.28,4.84732e+06,273.405,1.33632e+06,0.955248,5835.88,9.23072e+06,4.10678,
